domain	901	904	910	913	918	P408	P411	P414	P422	P426
P3503_112_TRINITY_DN21899_c0_g2_i1	99	66	60	73	80	24	22	17	81	8
P3503_104_TRINITY_DN7803_c0_g1_i1	4	2	0	0	2	3	6	0	6	12
P3503_127_TRINITY_DN26494_c0_g1_i1	5	22	4	2	6	9	9	5	5	5
P3503_127_TRINITY_DN2149_c0_g1_i2	24	29	25	18	33	13	6	27	20	19
P3503_127_TRINITY_DN20196_c1_g1_i1	2	25	9	17	26	10	9	19	27	9
P3503_122_TRINITY_DN24653_c6_g1_i2	387	1060	1522	722	993	1082	1206	974	1642	808
P3503_126_TRINITY_DN38082_c0_g1_i1	0	0	9	3	0	5	6	2	5	1
P3503_110_TRINITY_DN39412_c0_g1_i1	0	5	5	3	1	0	2	1	1	0
P3503_127_TRINITY_DN25960_c2_g2_i1	51	48	36	83	43	20	50	55	41	64
P3503_122_TRINITY_DN31708_c0_g1_i1	2	2	4	2	2	3	8	1	10	6
P3503_124_TRINITY_DN26250_c1_g1_i1	8	7	6	12	30	16	10	12	17	8
P3503_110_TRINITY_DN22783_c2_g3_i7	58	54	53	41	67	40	42	48	102	48
P3503_112_TRINITY_DN33143_c0_g1_i1	12	10	8	17	9	10	4	8	16	2
P3503_112_TRINITY_DN15393_c0_g1_i1	299	392	274	323	229	194	240	233	192	116
P3503_128_TRINITY_DN13980_c0_g2_i1	13	8	5	7	2	6	4	9	3	5
P3503_126_TRINITY_DN35900_c0_g1_i1	4	3	3	6	6	3	8	6	0	0
P3503_110_TRINITY_DN29222_c0_g1_i1	13	41	42	25	72	31	21	32	18	34
P3503_112_TRINITY_DN40226_c0_g1_i1	29	13	9	51	28	16	4	14	12	4
P3503_107_TRINITY_DN31980_c0_g1_i1	10	3	2	4	0	11	4	14	8	7
P3503_112_TRINITY_DN26057_c0_g1_i1	7	10	9	17	5	15	16	9	5	0
P3503_112_TRINITY_DN22623_c0_g3_i1	14173	14804	13318	19541	17733	7463	5023	4460	10310	6511
P3503_128_TRINITY_DN22204_c1_g1_i4	16	62	49	54	31	147	20	64	47	60
P3503_124_TRINITY_DN41227_c0_g1_i1	3	0	4	1	13	1	0	0	3	0
P3503_107_TRINITY_DN15450_c0_g1_i1	114	116	101	77	109	82	100	85	105	90
P3503_128_TRINITY_DN17833_c0_g1_i1	10	16	4	10	13	5	12	17	12	2
P3503_116_TRINITY_DN35843_c0_g1_i1	8	2	0	16	5	27	16	4	13	11
P3503_107_TRINITY_DN32565_c0_g1_i1	2	4	2	0	4	3	3	5	3	2
P3503_127_TRINITY_DN12176_c0_g1_i1	6	30	5	15	17	7	0	2	12	3
P3503_112_TRINITY_DN42094_c0_g1_i1	13	12	11	19	7	4	6	17	13	13
P3503_127_TRINITY_DN40438_c0_g1_i1	13	16	11	6	9	11	2	3	4	3
P3503_127_TRINITY_DN24460_c0_g1_i2	15	41	5	10	7	13	25	15	27	33
P3503_128_TRINITY_DN19668_c1_g1_i1	21	40	26	29	26	20	14	24	24	25
P3503_126_TRINITY_DN23531_c0_g1_i1	42	38	28	19	26	19	57	14	20	11
P3503_122_TRINITY_DN26096_c0_g1_i1	9	10	2	0	2	8	6	7	8	6
P3503_124_TRINITY_DN22110_c0_g1_i1	23	21	6	11	24	11	11	10	31	11
P3503_122_TRINITY_DN15069_c0_g1_i1	39	48	43	42	31	35	30	60	105	95
P3503_110_TRINITY_DN6006_c0_g1_i1	68	190	71	123	73	83	89	101	45	87
P3503_122_TRINITY_DN24777_c2_g4_i6	500	719	501	666	707	487	575	542	826	400
P3503_110_TRINITY_DN8379_c0_g1_i1	60	82	96	51	59	72	59	83	79	68
P3503_126_TRINITY_DN12764_c0_g1_i1	5	0	2	6	2	4	18	2	2	0
P3503_110_TRINITY_DN14600_c0_g1_i1	17	13	24	6	11	12	6	4	15	8
P3503_124_TRINITY_DN12525_c0_g1_i1	168	161	124	112	129	116	173	160	146	80
P3503_104_TRINITY_DN8397_c0_g1_i1	280	380	394	274	326	521	558	640	531	430
P3503_128_TRINITY_DN32855_c0_g1_i1	11	12	12	13	16	9	10	9	11	3
P3503_116_TRINITY_DN22102_c0_g1_i2	46	49	25	33	53	416	300	621	56	165
P3503_107_TRINITY_DN21319_c1_g1_i1	104	133	109	82	119	79	80	139	95	95
P3503_107_TRINITY_DN21911_c2_g2_i3	311	159	33	88	183	345	80	338	220	275
P3503_116_TRINITY_DN13496_c0_g1_i1	8	4	1	2	3	12	7	15	2	8
P3503_107_TRINITY_DN21911_c2_g2_i7	166	76	46	59	61	123	49	171	116	147
P3503_112_TRINITY_DN40208_c0_g1_i1	3	11	7	6	2	2	7	8	7	2
P3503_126_TRINITY_DN24532_c0_g1_i1	0	5	4	3	2	3	4	6	4	0
P3503_110_TRINITY_DN14730_c0_g1_i1	2	10	6	1	7	0	2	2	3	5
P3503_122_TRINITY_DN29068_c0_g1_i1	8	4	10	4	6	2	1	0	18	4
P3503_116_TRINITY_DN16213_c0_g1_i1	1631	1278	940	1571	1091	1006	776	1079	775	1010
P3503_128_TRINITY_DN19300_c0_g1_i1	108	143	52	86	56	97	95	137	105	67
P3503_107_TRINITY_DN8395_c0_g1_i1	7	8	3	6	12	5	8	2	3	1
P3503_107_TRINITY_DN32396_c0_g1_i1	16	12	5	6	1	5	5	9	14	2
P3503_122_TRINITY_DN28268_c0_g1_i1	17	4	7	11	11	6	17	11	13	2
P3503_104_TRINITY_DN17386_c0_g1_i1	36	53	48	56	35	43	47	94	36	70
P3503_122_TRINITY_DN37646_c0_g1_i1	0	0	3	2	4	5	6	6	13	0
P3503_112_TRINITY_DN10733_c0_g1_i1	21	19	8	20	19	6	22	17	20	18
P3503_126_TRINITY_DN22963_c8_g2_i1	13	34	33	25	15	19	33	16	36	7
P3503_124_TRINITY_DN28665_c5_g1_i5	11598	7574	9191	9034	12513	30196	38639	25794	16552	15411
P3503_127_TRINITY_DN22520_c1_g1_i1	63	67	51	54	52	42	46	25	57	27
P3503_122_TRINITY_DN14509_c0_g1_i1	71	138	118	86	95	87	88	143	84	52
P3503_116_TRINITY_DN21082_c2_g1_i5	401	337	455	421	441	184	192	170	168	57
P3503_128_TRINITY_DN31619_c0_g1_i1	4	7	2	12	2	8	5	12	3	4
P3503_122_TRINITY_DN20171_c1_g1_i1	143	125	138	114	130	126	191	150	181	55
P3503_122_TRINITY_DN15157_c0_g1_i1	8	10	11	20	10	11	14	24	22	15
P3503_127_TRINITY_DN33945_c0_g1_i1	11	6	5	9	5	38	36	29	14	33
P3503_127_TRINITY_DN18961_c1_g1_i1	14	15	14	7	6	13	13	3	13	2
P3503_124_TRINITY_DN36576_c0_g1_i1	2	4	8	12	9	4	7	7	9	7
P3503_116_TRINITY_DN19707_c0_g1_i1	446	512	350	371	335	778	813	1066	536	835
P3503_122_TRINITY_DN35_c0_g1_i1	43	53	9	19	19	27	25	71	41	60
P3503_107_TRINITY_DN4986_c0_g1_i1	16	8	2	4	2	5	8	10	8	2
P3503_112_TRINITY_DN41259_c0_g1_i1	20	5	24	23	18	20	21	22	21	6
P3503_128_TRINITY_DN37995_c0_g1_i1	0	6	2	10	4	6	2	13	2	4
P3503_122_TRINITY_DN24610_c1_g1_i1	4	5	3	4	5	3	10	8	7	11
P3503_116_TRINITY_DN37874_c0_g1_i1	6	4	0	3	4	10	0	9	0	12
P3503_127_TRINITY_DN26072_c1_g3_i9	422	477	228	434	386	243	226	288	246	230
P3503_116_TRINITY_DN7287_c0_g1_i1	2	0	9	6	15	23	16	11	16	0
P3503_127_TRINITY_DN3727_c0_g1_i1	15	23	28	22	6	12	7	18	11	10
P3503_107_TRINITY_DN19121_c0_g1_i1	26	23	19	10	25	8	4	0	35	2
P3503_126_TRINITY_DN14347_c0_g1_i1	39	35	32	23	23	27	56	47	10	21
P3503_124_TRINITY_DN29451_c0_g1_i1	0	2	0	5	6	1	2	3	8	2
P3503_112_TRINITY_DN23006_c5_g1_i1	6	9	5	10	3	13	5	5	3	6
P3503_122_TRINITY_DN20418_c0_g2_i1	34	38	22	33	31	29	42	72	40	30
P3503_127_TRINITY_DN26072_c1_g3_i3	192	191	227	168	221	205	220	161	219	121
P3503_107_TRINITY_DN22019_c1_g1_i2	8978	4832	5481	5241	4322	10859	9294	5878	13226	7845
P3503_126_TRINITY_DN15859_c1_g1_i1	0	0	4	1	3	3	15	0	7	0
P3503_112_TRINITY_DN40811_c0_g1_i1	14	2	4	11	11	2	7	4	6	3
P3503_107_TRINITY_DN20050_c0_g1_i1	287	261	179	231	251	189	221	274	199	154
P3503_116_TRINITY_DN20240_c0_g1_i1	65	169	54	66	99	46	35	6	13	14
P3503_112_TRINITY_DN40822_c0_g1_i1	1	1	6	12	0	4	2	5	7	1
P3503_124_TRINITY_DN37941_c0_g1_i1	68	111	113	116	86	101	72	95	89	73
P3503_107_TRINITY_DN36287_c0_g1_i1	61	6	21	40	20	23	2	8	27	19
P3503_104_TRINITY_DN17114_c0_g1_i1	29	20	4	4	16	18	10	16	19	25
P3503_116_TRINITY_DN38917_c0_g1_i1	16	4	2	11	1	4	7	9	7	10
P3503_128_TRINITY_DN9227_c1_g1_i1	49	3	9	16	4	6	11	21	8	4
P3503_124_TRINITY_DN22923_c0_g2_i1	19	20	21	26	49	17	56	42	38	25
P3503_112_TRINITY_DN27024_c0_g1_i1	3	2	2	11	0	1	0	0	3	0
P3503_128_TRINITY_DN7361_c0_g1_i1	9	8	3	6	6	5	5	22	6	8
P3503_122_TRINITY_DN244_c0_g1_i1	12	13	11	13	17	8	22	12	29	7
P3503_104_TRINITY_DN23217_c4_g2_i1	10434	7201	9275	9315	8677	10159	7815	8269	9576	7777
P3503_127_TRINITY_DN12283_c0_g1_i1	150	147	139	136	119	86	60	82	94	57
P3503_122_TRINITY_DN7692_c0_g1_i1	6	5	10	8	3	2	6	2	22	3
P3503_112_TRINITY_DN22586_c0_g1_i3	171	234	171	294	270	161	175	374	342	83
P3503_126_TRINITY_DN23462_c0_g1_i1	0	3	1	0	3	1	6	5	1	0
P3503_112_TRINITY_DN22586_c0_g1_i1	283	371	268	534	506	344	305	671	483	141
P3503_128_TRINITY_DN34556_c0_g1_i1	30	40	18	29	32	15	17	19	20	8
P3503_107_TRINITY_DN17840_c1_g1_i1	66	47	32	35	53	35	43	28	24	21
P3503_124_TRINITY_DN26369_c0_g1_i1	151	282	137	144	128	211	187	221	181	135
P3503_116_TRINITY_DN7250_c0_g1_i1	75	119	94	97	80	176	169	244	141	105
P3503_112_TRINITY_DN22586_c0_g1_i4	87	86	81	121	102	91	89	187	116	36
P3503_116_TRINITY_DN18533_c1_g1_i1	4	3	6	2	6	5	3	1	5	3
P3503_122_TRINITY_DN38801_c0_g1_i1	8	4	9	2	2	3	12	11	10	0
P3503_124_TRINITY_DN11732_c1_g1_i1	8	18	6	14	8	18	2	2	5	7
P3503_127_TRINITY_DN22828_c1_g1_i1	94	108	88	78	42	41	66	77	80	30
P3503_122_TRINITY_DN34826_c0_g1_i1	13	14	4	17	10	10	5	4	20	7
P3503_127_TRINITY_DN35173_c0_g1_i1	0	8	4	0	5	0	0	0	0	0
P3503_122_TRINITY_DN24977_c0_g1_i1	91	95	75	89	77	53	77	50	119	19
P3503_126_TRINITY_DN29243_c0_g1_i1	11	6	7	8	9	2	16	5	7	4
P3503_110_TRINITY_DN24492_c0_g1_i1	9	5	22	4	3	15	12	7	19	9
P3503_126_TRINITY_DN17815_c1_g1_i1	8	3	2	6	4	3	13	2	2	9
P3503_126_TRINITY_DN23072_c4_g2_i1	5	8	4	11	11	5	14	15	8	13
P3503_116_TRINITY_DN37779_c0_g1_i1	0	8	6	4	0	26	17	11	23	5
P3503_116_TRINITY_DN9546_c0_g1_i1	35	35	26	10	19	19	42	34	24	25
P3503_124_TRINITY_DN37743_c0_g1_i1	8	9	13	6	12	9	3	8	9	5
P3503_116_TRINITY_DN24730_c0_g1_i1	2	4	5	1	7	7	0	1	0	2
P3503_107_TRINITY_DN20319_c1_g1_i3	15	19	14	17	13	25	11	8	32	5
P3503_128_TRINITY_DN11831_c0_g1_i1	252	310	188	292	264	180	242	222	284	194
P3503_127_TRINITY_DN4513_c0_g1_i1	70	186	64	67	77	53	46	110	142	162
P3503_128_TRINITY_DN15705_c0_g1_i1	54	59	59	47	79	79	40	87	54	56
P3503_110_TRINITY_DN1714_c0_g1_i1	4	10	10	5	2	2	6	8	2	1
P3503_127_TRINITY_DN39820_c0_g1_i1	13	11	11	12	5	7	8	2	3	3
P3503_124_TRINITY_DN7371_c1_g1_i1	8	4	7	9	23	2	10	4	4	2
P3503_124_TRINITY_DN20618_c0_g1_i1	13	10	7	16	29	18	33	18	0	9
P3503_128_TRINITY_DN32376_c0_g1_i1	2	6	4	4	6	9	12	15	6	14
P3503_116_TRINITY_DN31630_c0_g1_i1	10	10	23	6	9	22	19	18	19	6
P3503_107_TRINITY_DN8509_c0_g1_i1	32	16	6	15	26	21	29	12	25	3
P3503_124_TRINITY_DN2108_c1_g1_i1	3	1	9	9	9	8	7	4	5	0
P3503_104_TRINITY_DN12876_c0_g1_i1	5	15	14	11	3	13	6	6	14	11
P3503_128_TRINITY_DN6807_c1_g1_i1	10	0	0	9	0	0	7	12	9	4
P3503_128_TRINITY_DN19596_c0_g1_i1	76	53	69	57	58	86	102	120	47	39
P3503_127_TRINITY_DN42236_c0_g1_i1	1	23	4	5	2	6	5	3	5	2
P3503_126_TRINITY_DN24817_c0_g1_i1	0	4	2	2	2	8	1	0	0	5
P3503_127_TRINITY_DN25664_c4_g2_i1	76	132	75	72	73	9	4	8	93	8
P3503_127_TRINITY_DN25664_c4_g2_i2	89	209	75	20	43	3	0	0	21	3
P3503_122_TRINITY_DN5689_c0_g1_i1	8	15	16	5	9	5	4	12	16	9
P3503_128_TRINITY_DN25469_c0_g1_i1	4	2	3	4	2	2	0	5	3	0
P3503_124_TRINITY_DN27397_c1_g1_i3	792	868	504	757	771	701	457	349	694	565
P3503_122_TRINITY_DN14904_c0_g2_i1	582	638	462	552	474	391	376	419	361	254
P3503_126_TRINITY_DN15129_c0_g1_i1	71	85	70	56	67	90	101	134	55	89
P3503_112_TRINITY_DN28303_c0_g1_i1	12	7	17	19	6	2	8	8	4	6
P3503_128_TRINITY_DN39174_c0_g1_i1	6	5	7	5	3	0	4	8	0	0
P3503_107_TRINITY_DN1253_c0_g1_i1	9	4	4	10	1	6	2	6	6	2
P3503_127_TRINITY_DN26113_c4_g6_i4	67	62	36	88	62	76	74	63	70	32
P3503_124_TRINITY_DN28594_c3_g1_i2	24	40	22	47	38	25	20	32	16	53
P3503_127_TRINITY_DN26113_c4_g6_i7	14	24	9	15	23	19	21	18	20	14
P3503_127_TRINITY_DN34254_c0_g1_i1	8	17	2	15	20	34	34	4	31	14
P3503_112_TRINITY_DN20842_c0_g2_i1	63	123	59	63	96	118	90	118	112	100
P3503_127_TRINITY_DN26113_c4_g6_i3	151	195	183	194	191	243	169	234	202	126
P3503_126_TRINITY_DN11352_c0_g1_i1	2468	2226	1883	2163	1940	1912	1991	2392	2132	1528
P3503_122_TRINITY_DN17798_c0_g1_i1	3	1	6	4	4	2	4	5	8	0
P3503_110_TRINITY_DN2991_c0_g2_i1	4	6	26	16	10	8	14	16	4	6
P3503_107_TRINITY_DN24628_c0_g1_i1	13	7	8	8	5	2	3	3	11	3
P3503_127_TRINITY_DN41693_c0_g1_i1	14	39	27	31	27	29	31	32	34	30
P3503_127_TRINITY_DN26025_c7_g1_i1	61	119	102	60	78	81	59	73	107	35
P3503_127_TRINITY_DN27527_c0_g1_i1	10	14	4	3	9	16	3	12	6	8
P3503_107_TRINITY_DN2085_c0_g1_i1	10	3	6	2	6	6	4	6	3	2
P3503_128_TRINITY_DN12009_c0_g1_i1	29	22	8	18	8	16	16	22	10	2
P3503_110_TRINITY_DN21974_c0_g1_i1	23	19	17	22	18	9	17	13	18	8
P3503_126_TRINITY_DN7001_c0_g1_i1	5	17	19	18	8	15	43	25	15	23
P3503_104_TRINITY_DN27201_c0_g1_i1	2	1	7	1	2	0	0	2	1	6
P3503_122_TRINITY_DN4469_c0_g1_i1	4	3	1	2	0	2	3	4	5	0
P3503_122_TRINITY_DN31124_c0_g1_i1	8	9	8	5	5	7	9	3	19	3
P3503_107_TRINITY_DN16607_c1_g2_i1	117	46	37	41	76	38	6	25	80	33
P3503_116_TRINITY_DN22779_c5_g3_i1	1028	444	149	167	144	1658	1120	2498	649	2088
P3503_110_TRINITY_DN22024_c0_g2_i1	56	115	108	97	106	114	97	100	151	76
P3503_127_TRINITY_DN7586_c0_g1_i1	13	27	9	10	4	13	17	11	10	16
P3503_104_TRINITY_DN15463_c1_g1_i1	7	4	2	2	3	4	6	7	5	8
P3503_128_TRINITY_DN21713_c1_g2_i1	20	18	18	26	21	6	20	41	21	16
P3503_110_TRINITY_DN29372_c0_g1_i1	22	39	38	34	37	16	24	17	22	8
P3503_112_TRINITY_DN37704_c0_g1_i1	4	0	1	8	2	2	2	2	14	3
P3503_122_TRINITY_DN36378_c0_g1_i1	13	9	7	18	10	8	10	6	14	5
P3503_104_TRINITY_DN25800_c0_g1_i1	0	2	3	2	5	4	7	3	11	8
P3503_127_TRINITY_DN35800_c0_g1_i1	6	7	10	5	12	8	2	3	4	2
P3503_126_TRINITY_DN20136_c0_g1_i1	87	104	80	44	66	134	96	100	97	108
P3503_128_TRINITY_DN13505_c0_g2_i1	38	93	42	81	51	64	66	68	75	66
P3503_128_TRINITY_DN27037_c0_g1_i1	2	0	2	17	14	18	8	9	2	10
P3503_110_TRINITY_DN8899_c0_g1_i1	2	2	8	0	0	2	2	2	4	6
P3503_110_TRINITY_DN24541_c0_g1_i1	24	36	28	17	22	36	15	13	31	9
P3503_124_TRINITY_DN33615_c0_g1_i1	2	4	5	2	21	7	18	2	9	4
P3503_126_TRINITY_DN26151_c0_g1_i1	0	8	2	14	0	0	17	11	11	0
P3503_124_TRINITY_DN24278_c0_g1_i1	5	14	4	2	11	2	6	9	6	12
P3503_122_TRINITY_DN24890_c5_g6_i2	19	26	13	21	38	18	4	12	30	9
P3503_126_TRINITY_DN11018_c0_g1_i1	1	2	1	3	0	8	15	2	0	10
P3503_116_TRINITY_DN21963_c0_g1_i2	7	10	9	25	9	16	20	9	16	6
P3503_110_TRINITY_DN25720_c0_g1_i1	3	4	9	0	7	4	2	2	0	5
P3503_128_TRINITY_DN15888_c0_g1_i1	118	61	26	96	77	71	97	80	78	77
P3503_110_TRINITY_DN22974_c4_g3_i11	12554	9076	10785	9481	7688	3238	2843	1915	5618	2018
P3503_116_TRINITY_DN34893_c0_g1_i1	10	14	19	6	11	21	23	30	17	22
P3503_110_TRINITY_DN22974_c4_g3_i13	949	566	794	488	542	570	521	374	585	213
P3503_128_TRINITY_DN25515_c0_g1_i1	6	10	4	5	4	0	3	17	7	6
P3503_116_TRINITY_DN10379_c0_g1_i1	2	8	4	4	8	38	16	18	8	10
P3503_126_TRINITY_DN23020_c0_g1_i8	132	86	105	48	108	143	219	66	175	43
P3503_107_TRINITY_DN21435_c0_g2_i1	40	31	56	26	32	61	58	30	90	39
P3503_116_TRINITY_DN5912_c1_g1_i1	8	5	2	0	2	3	1	4	0	0
P3503_128_TRINITY_DN19568_c1_g3_i1	220	262	285	200	219	296	329	368	244	274
P3503_116_TRINITY_DN23667_c0_g1_i1	1852	3027	2307	2428	2202	1978	1586	2122	1809	1940
P3503_110_TRINITY_DN27901_c0_g1_i1	3	7	9	2	2	1	0	4	4	1
P3503_124_TRINITY_DN33469_c0_g1_i1	14	16	23	20	33	18	19	12	19	9
P3503_107_TRINITY_DN25602_c0_g1_i1	32	33	45	30	23	27	31	20	45	14
P3503_122_TRINITY_DN5174_c0_g2_i1	215	177	351	201	239	429	483	425	398	212
P3503_126_TRINITY_DN26326_c0_g1_i1	8923	7230	6988	8089	8675	7831	6058	6780	5689	8611
P3503_126_TRINITY_DN23020_c0_g1_i4	64	32	45	54	32	66	102	34	57	33
P3503_112_TRINITY_DN21882_c0_g2_i1	19	29	61	46	44	45	50	38	17	19
P3503_112_TRINITY_DN11465_c0_g1_i1	0	9	10	12	2	4	7	0	6	8
P3503_107_TRINITY_DN32574_c0_g1_i1	58	31	39	35	34	26	23	34	33	82
P3503_110_TRINITY_DN22468_c1_g1_i1	7	5	9	7	6	7	5	16	6	15
P3503_127_TRINITY_DN32119_c0_g1_i1	9	31	11	20	17	9	3	12	18	15
P3503_107_TRINITY_DN13620_c1_g1_i1	15	8	2	8	9	10	11	10	2	11
P3503_107_TRINITY_DN21611_c0_g1_i3	503	248	323	321	260	218	303	234	273	201
P3503_107_TRINITY_DN21611_c0_g1_i2	68	20	35	32	40	28	62	14	46	19
P3503_107_TRINITY_DN21611_c0_g1_i1	525	221	336	261	234	276	248	252	297	192
P3503_112_TRINITY_DN21405_c0_g1_i1	5	3	1	10	0	5	5	12	8	3
P3503_107_TRINITY_DN8095_c0_g1_i1	7	2	6	2	2	3	7	3	7	2
P3503_110_TRINITY_DN22960_c5_g5_i1	90	186	130	141	164	72	89	172	223	47
P3503_122_TRINITY_DN14112_c0_g1_i1	34	19	37	11	24	21	11	18	46	34
P3503_122_TRINITY_DN11131_c0_g1_i1	0	8	8	0	5	3	5	1	6	6
P3503_116_TRINITY_DN4141_c0_g1_i1	27	16	17	22	17	45	24	28	37	21
P3503_112_TRINITY_DN4054_c0_g2_i1	4	5	10	27	16	3	6	8	0	5
P3503_110_TRINITY_DN22589_c0_g3_i1	142	199	538	276	195	227	282	448	827	530
P3503_128_TRINITY_DN15807_c0_g2_i1	230	220	275	201	219	286	358	299	246	158
P3503_107_TRINITY_DN18814_c0_g1_i1	33	10	18	14	16	4	10	6	12	8
P3503_128_TRINITY_DN22080_c5_g3_i1	3	4	5	15	9	4	7	10	6	7
P3503_127_TRINITY_DN22365_c0_g1_i1	86	165	100	116	89	87	42	89	80	73
P3503_128_TRINITY_DN11069_c0_g1_i1	6	4	5	7	6	3	8	14	6	2
P3503_110_TRINITY_DN22866_c4_g4_i4	24	12	53	13	18	6	4	4	28	5
P3503_122_TRINITY_DN22552_c0_g1_i2	192	196	142	114	146	246	165	187	211	202
P3503_107_TRINITY_DN23983_c0_g1_i1	9	6	6	4	6	0	0	2	0	2
P3503_122_TRINITY_DN22055_c0_g2_i1	3	8	5	5	8	5	11	15	16	7
P3503_122_TRINITY_DN38678_c0_g1_i1	9	11	6	14	4	4	2	2	16	2
P3503_110_TRINITY_DN1228_c0_g1_i1	85	36	44	52	20	28	49	28	41	27
P3503_107_TRINITY_DN30667_c0_g1_i1	12	2	14	4	2	1	0	4	7	1
P3503_124_TRINITY_DN36911_c0_g1_i1	36	33	8	27	31	12	9	30	17	41
P3503_124_TRINITY_DN41015_c0_g1_i1	7	2	3	7	8	4	1	1	2	0
P3503_112_TRINITY_DN26380_c0_g1_i1	6	8	15	15	7	5	11	8	11	5
P3503_128_TRINITY_DN25864_c0_g1_i1	8	6	10	4	5	6	9	10	6	5
P3503_127_TRINITY_DN5962_c0_g1_i1	1	5	5	1	0	1	0	0	1	0
P3503_124_TRINITY_DN28544_c0_g3_i1	0	13	0	27	23	0	0	5	0	8
P3503_122_TRINITY_DN17793_c0_g1_i1	0	0	3	1	4	8	2	0	9	1
P3503_122_TRINITY_DN35327_c0_g1_i1	7	3	3	6	2	1	2	3	4	6
P3503_122_TRINITY_DN39685_c0_g1_i1	13	5	6	13	10	6	12	3	12	10
P3503_122_TRINITY_DN24823_c5_g15_i1	12	13	8	8	8	12	10	3	18	10
P3503_127_TRINITY_DN7215_c0_g1_i1	7	11	1	2	6	2	0	0	3	0
P3503_128_TRINITY_DN13300_c0_g1_i1	4	5	9	6	4	2	4	15	10	2
P3503_128_TRINITY_DN18897_c0_g2_i1	95	59	100	112	92	160	210	204	175	63
P3503_127_TRINITY_DN21980_c0_g2_i1	178	231	167	222	287	164	122	85	129	77
P3503_124_TRINITY_DN39142_c0_g1_i1	19	10	8	14	20	4	5	10	21	5
P3503_107_TRINITY_DN35806_c0_g1_i1	12	1	2	5	0	2	2	6	1	4
P3503_107_TRINITY_DN15385_c0_g2_i1	118	174	78	135	111	101	87	95	112	67
P3503_127_TRINITY_DN29246_c0_g1_i1	7	15	2	6	12	6	9	12	5	6
P3503_110_TRINITY_DN22704_c3_g6_i2	200	152	249	209	243	160	184	193	175	89
P3503_126_TRINITY_DN38034_c0_g1_i1	0	13	6	12	0	0	5	4	0	6
P3503_128_TRINITY_DN14882_c0_g1_i1	6	0	0	2	2	7	6	12	9	3
P3503_104_TRINITY_DN7934_c1_g1_i1	6	23	7	20	18	19	10	2	6	8
P3503_116_TRINITY_DN32132_c0_g1_i1	8	11	10	1	9	12	3	11	7	8
P3503_116_TRINITY_DN11391_c0_g1_i1	1	5	1	2	1	6	3	0	0	1
P3503_122_TRINITY_DN36513_c0_g1_i1	4	8	6	4	2	2	4	2	6	14
P3503_124_TRINITY_DN28651_c2_g12_i2	19512	40385	20333	17935	23084	4834	3245	3827	15143	3778
P3503_112_TRINITY_DN35974_c0_g1_i1	29	31	24	29	29	30	17	21	38	13
P3503_122_TRINITY_DN25083_c2_g2_i1	122	81	71	71	103	39	36	37	108	29
P3503_107_TRINITY_DN13807_c1_g1_i1	20	3	5	6	2	4	6	8	3	6
P3503_127_TRINITY_DN22909_c0_g1_i1	92	180	77	109	122	98	142	161	110	177
P3503_128_TRINITY_DN33064_c0_g1_i1	6	0	0	1	8	5	4	8	3	3
P3503_104_TRINITY_DN22961_c4_g1_i5	0	4	9	3	9	27	5	2	12	29
P3503_126_TRINITY_DN19645_c0_g1_i1	10	3	11	8	8	8	20	13	23	4
P3503_127_TRINITY_DN36923_c0_g1_i1	17	20	2	10	12	5	13	4	6	7
P3503_110_TRINITY_DN22685_c1_g1_i1	33	45	21	46	25	30	33	54	32	31
P3503_107_TRINITY_DN7920_c0_g2_i1	22	14	9	14	19	15	14	16	16	3
P3503_110_TRINITY_DN35472_c0_g1_i1	14	14	25	5	18	8	15	4	14	2
P3503_128_TRINITY_DN22205_c0_g6_i1	10	16	11	29	2	2	10	15	7	8
P3503_127_TRINITY_DN28834_c0_g1_i1	4	11	15	3	5	4	2	6	3	10
P3503_110_TRINITY_DN16057_c1_g1_i1	16	23	20	5	22	23	16	7	20	22
P3503_116_TRINITY_DN22562_c0_g4_i2	15	19	26	31	26	23	10	18	30	10
P3503_122_TRINITY_DN35359_c0_g1_i1	3	0	6	0	2	0	0	0	7	0
P3503_127_TRINITY_DN25738_c2_g1_i1	13	36	23	24	20	10	17	22	28	18
P3503_112_TRINITY_DN32058_c0_g1_i1	11	5	4	9	3	6	11	3	5	7
P3503_127_TRINITY_DN30376_c0_g1_i1	7	7	0	8	9	2	2	4	1	2
P3503_107_TRINITY_DN6386_c0_g1_i1	11	1	2	4	7	0	1	4	4	1
P3503_110_TRINITY_DN22851_c4_g2_i7	36	40	94	51	29	39	31	12	35	51
P3503_107_TRINITY_DN30580_c0_g1_i1	7	4	2	3	1	2	5	0	6	0
P3503_128_TRINITY_DN24981_c0_g1_i1	0	0	2	0	4	0	0	6	2	2
P3503_116_TRINITY_DN29613_c0_g1_i1	8	9	2	5	8	12	7	10	6	2
P3503_127_TRINITY_DN25925_c3_g7_i1	15	23	12	13	13	18	13	18	11	22
P3503_112_TRINITY_DN15981_c0_g1_i1	171	137	76	124	116	101	122	175	169	91
P3503_107_TRINITY_DN21770_c2_g4_i3	29	7	15	5	24	9	22	9	22	23
P3503_122_TRINITY_DN31807_c0_g1_i1	18	24	6	16	17	2	7	10	18	4
P3503_107_TRINITY_DN25871_c0_g1_i1	23	24	19	15	19	10	7	12	16	10
P3503_127_TRINITY_DN25308_c0_g1_i3	183	411	164	225	183	202	88	188	150	137
